randomForest 4.7-1.2
Type rfNews() to see new features/changes/bug fixes.

--- Processing Pima --- Target range: [0.000, 1.000]


Epoch 1, training: loss = 24390.92605, acc = 0.66450, density = 0.99824, sparsity = 0.18%
Epoch 622, training: loss = 9.84079, R2 = 0.96232, density = 0.04783, sparsity = 95.22% 


Epoch 623, training: loss = 10.31284, R2 = 0.96259, density = 0.04982, sparsity = 95.02% 


Epoch 624, training: loss = 10.54199, R2 = 0.95976, density = 0.04939, sparsity = 95.06% 


Epoch 625, training: loss = 10.79102, R2 = 0.96210, density = 0.04982, sparsity = 95.02% 


Epoch 626, training: loss = 10.67690, R2 = 0.96375, density = 0.05038, sparsity = 94.96% 


Epoch 627, training: loss = 10.68533, R2 = 0.96374, density = 0.05294, sparsity = 94.71% 


Epoch 628, training: loss = 11.24499, R2 = 0.96217, density = 0.05450, sparsity = 94.55% 


Epoch 629, training: loss = 11.57291, R2 = 0.96205, density = 0.05336, sparsity = 94.66% 


Epoch 630, training: loss = 12.16115, R2 = 0.96114, density = 0.05606, sparsity = 94.39% 


Epoch 631, training: loss = 12.24034, R2 = 0.96267, density = 0.05734, sparsity = 94.27% 


Epoch 632, training: loss = 12.01550, R2 = 0.96395, density = 0.05606, sparsity = 94.39% 


Epoch 633, training: loss = 12.23138, R2 = 0.96285, density = 0.06216, sparsity = 93.78% 


Epoch 634, training: loss = 12.86640, R2 = 0.96208, density = 0.06060, sparsity = 93.94% 


Epoch 635, training: loss = 12.91243, R2 = 0.96101, density = 0.05989, sparsity = 94.01% 


Epoch 636, training: loss = 12.88496, R2 = 0.96060, density = 0.06117, sparsity = 93.88% 


Epoch 637, training: loss = 12.87268, R2 = 0.96267, density = 0.06401, sparsity = 93.60% 


Epoch 638, training: loss = 13.20624, R2 = 0.95993, density = 0.06486, sparsity = 93.51% 


Epoch 639, training: loss = 13.81777, R2 = 0.95702, density = 0.06614, sparsity = 93.39% 


Epoch 640, training: loss = 13.83640, R2 = 0.95994, density = 0.06486, sparsity = 93.51% 


Epoch 641, training: loss = 13.84650, R2 = 0.95871, density = 0.06571, sparsity = 93.43% 


Epoch 642, training: loss = 14.40430, R2 = 0.95985, density = 0.06869, sparsity = 93.13% 


Epoch 643, training: loss = 15.54915, R2 = 0.96144, density = 0.07749, sparsity = 92.25% 


Epoch 644, training: loss = 17.07937, R2 = 0.96256, density = 0.08572, sparsity = 91.43% 


Epoch 645, training: loss = 17.70951, R2 = 0.96199, density = 0.08473, sparsity = 91.53% 


Epoch 646, training: loss = 17.21851, R2 = 0.96238, density = 0.08146, sparsity = 91.85% 


Epoch 647, training: loss = 17.04841, R2 = 0.96309, density = 0.08217, sparsity = 91.78% 


Epoch 648, training: loss = 17.16869, R2 = 0.96332, density = 0.08799, sparsity = 91.20% 


Epoch 649, training: loss = 17.51245, R2 = 0.96383, density = 0.09083, sparsity = 90.92% 


Epoch 650, training: loss = 17.45498, R2 = 0.96360, density = 0.08814, sparsity = 91.19% 


Epoch 651, training: loss = 17.39565, R2 = 0.96364, density = 0.08473, sparsity = 91.53% 


Epoch 652, training: loss = 17.52904, R2 = 0.96311, density = 0.08515, sparsity = 91.48% 


Epoch 653, training: loss = 17.93161, R2 = 0.96358, density = 0.08771, sparsity = 91.23% 


Epoch 654, training: loss = 18.64483, R2 = 0.96316, density = 0.09367, sparsity = 90.63% 


Epoch 655, training: loss = 19.25621, R2 = 0.96356, density = 0.09509, sparsity = 90.49% 


Epoch 656, training: loss = 19.65466, R2 = 0.96177, density = 0.09750, sparsity = 90.25% 


Epoch 657, training: loss = 19.74470, R2 = 0.96237, density = 0.09537, sparsity = 90.46% 


Epoch 658, training: loss = 20.25094, R2 = 0.96182, density = 0.10190, sparsity = 89.81% 


Epoch 659, training: loss = 21.20905, R2 = 0.96253, density = 0.10417, sparsity = 89.58% 


Epoch 660, training: loss = 21.58884, R2 = 0.96350, density = 0.10616, sparsity = 89.38% 


Epoch 661, training: loss = 21.50705, R2 = 0.96243, density = 0.10616, sparsity = 89.38% 


Epoch 662, training: loss = 21.27129, R2 = 0.96275, density = 0.10346, sparsity = 89.65% 


Epoch 663, training: loss = 21.70044, R2 = 0.95869, density = 0.10900, sparsity = 89.10% 


Epoch 664, training: loss = 22.73282, R2 = 0.95685, density = 0.11368, sparsity = 88.63% 


Epoch 665, training: loss = 22.99262, R2 = 0.96167, density = 0.11368, sparsity = 88.63% 


Epoch 666, training: loss = 22.45095, R2 = 0.95958, density = 0.10559, sparsity = 89.44% 


Epoch 667, training: loss = 16.89688, R2 = 0.95957, density = 0.03293, sparsity = 96.71% 


Epoch 668, training: loss = 12.82640, R2 = 0.96331, density = 0.06628, sparsity = 93.37% 


Epoch 669, training: loss = 10.45132, R2 = 0.96318, density = 0.02980, sparsity = 97.02% 


Epoch 670, training: loss = 8.02864, R2 = 0.96365, density = 0.03094, sparsity = 96.91% 


Epoch 671, training: loss = 5.83038, R2 = 0.96386, density = 0.01405, sparsity = 98.59% 


Epoch 672, training: loss = 4.14124, R2 = 0.96388, density = 0.00568, sparsity = 99.43% 


Epoch 673, training: loss = 2.82141, R2 = 0.96399, density = 0.00227, sparsity = 99.77% 


Epoch 674, training: loss = 2.00544, R2 = 0.96395, density = 0.00114, sparsity = 99.89% 


Epoch 675, training: loss = 1.51045, R2 = 0.96396, density = 0.00114, sparsity = 99.89% 


Epoch 676, training: loss = 1.24264, R2 = 0.96403, density = 0.00114, sparsity = 99.89% 


Epoch 677, training: loss = 1.15321, R2 = 0.96393, density = 0.00128, sparsity = 99.87% 


Epoch 678, training: loss = 1.09585, R2 = 0.96399, density = 0.00114, sparsity = 99.89% 


Epoch 679, training: loss = 1.06398, R2 = 0.96398, density = 0.00128, sparsity = 99.87% 


Epoch 680, training: loss = 1.04317, R2 = 0.96401, density = 0.00114, sparsity = 99.89% 


Epoch 681, training: loss = 1.04451, R2 = 0.96400, density = 0.00114, sparsity = 99.89% 


Epoch 682, training: loss = 1.03727, R2 = 0.96402, density = 0.00114, sparsity = 99.89% 


Epoch 683, training: loss = 1.03254, R2 = 0.96401, density = 0.00114, sparsity = 99.89% 


Epoch 684, training: loss = 1.04616, R2 = 0.96399, density = 0.00114, sparsity = 99.89% 


Epoch 685, training: loss = 1.03747, R2 = 0.96398, density = 0.00114, sparsity = 99.89% 


Epoch 686, training: loss = 1.02317, R2 = 0.96398, density = 0.00114, sparsity = 99.89% 


Epoch 687, training: loss = 1.02912, R2 = 0.96392, density = 0.00114, sparsity = 99.89% 


Epoch 688, training: loss = 1.02580, R2 = 0.96400, density = 0.00114, sparsity = 99.89% 


Epoch 689, training: loss = 1.02714, R2 = 0.96400, density = 0.00114, sparsity = 99.89% 


Epoch 690, training: loss = 1.03070, R2 = 0.96396, density = 0.00114, sparsity = 99.89% 


Epoch 691, training: loss = 1.02715, R2 = 0.96398, density = 0.00114, sparsity = 99.89% 


Epoch 692, training: loss = 1.04870, R2 = 0.96388, density = 0.00128, sparsity = 99.87% 


Epoch 693, training: loss = 1.06492, R2 = 0.96400, density = 0.00128, sparsity = 99.87% 


Epoch 694, training: loss = 1.03895, R2 = 0.96402, density = 0.00114, sparsity = 99.89% 


Epoch 695, training: loss = 1.02203, R2 = 0.96398, density = 0.00114, sparsity = 99.89% 


Epoch 696, training: loss = 1.05545, R2 = 0.96388, density = 0.00128, sparsity = 99.87% 


Epoch 697, training: loss = 1.04216, R2 = 0.96403, density = 0.00114, sparsity = 99.89% 


Epoch 698, training: loss = 1.02681, R2 = 0.96402, density = 0.00114, sparsity = 99.89% 


Epoch 699, training: loss = 1.03231, R2 = 0.96399, density = 0.00114, sparsity = 99.89% 


Epoch 700, training: loss = 1.03464, R2 = 0.96399, density = 0.00114, sparsity = 99.89% 


Epoch 701, training: loss = 1.03226, R2 = 0.96399, density = 0.00114, sparsity = 99.89% 


Epoch 702, training: loss = 1.05574, R2 = 0.96387, density = 0.00114, sparsity = 99.89% 


Epoch 703, training: loss = 1.03197, R2 = 0.96399, density = 0.00114, sparsity = 99.89% 


Epoch 704, training: loss = 1.04001, R2 = 0.96398, density = 0.00099, sparsity = 99.90% 


Epoch 705, training: loss = 1.05398, R2 = 0.96383, density = 0.00114, sparsity = 99.89% 


Epoch 706, training: loss = 1.04445, R2 = 0.96382, density = 0.00128, sparsity = 99.87% 


Epoch 707, training: loss = 1.04515, R2 = 0.96391, density = 0.00099, sparsity = 99.90% 


Epoch 708, training: loss = 1.04590, R2 = 0.96400, density = 0.00114, sparsity = 99.89% 


Epoch 709, training: loss = 1.04915, R2 = 0.96396, density = 0.00128, sparsity = 99.87% 


Epoch 710, training: loss = 1.03351, R2 = 0.96399, density = 0.00114, sparsity = 99.89% 


Epoch 711, training: loss = 1.03557, R2 = 0.96395, density = 0.00114, sparsity = 99.89% 


Epoch 712, training: loss = 1.02357, R2 = 0.96398, density = 0.00114, sparsity = 99.89% 


Epoch 713, training: loss = 1.02939, R2 = 0.96401, density = 0.00114, sparsity = 99.89% 


Epoch 714, training: loss = 1.03562, R2 = 0.96398, density = 0.00114, sparsity = 99.89% 


Epoch 715, training: loss = 1.01522, R2 = 0.96397, density = 0.00099, sparsity = 99.90% 


Epoch 716, training: loss = 1.04264, R2 = 0.96384, density = 0.00128, sparsity = 99.87% 


Epoch 717, training: loss = 1.03980, R2 = 0.96395, density = 0.00114, sparsity = 99.89% 


Epoch 718, training: loss = 1.03100, R2 = 0.96397, density = 0.00114, sparsity = 99.89% 


Epoch 719, training: loss = 1.03176, R2 = 0.96391, density = 0.00099, sparsity = 99.90% 


Epoch 720, training: loss = 1.03650, R2 = 0.96402, density = 0.00128, sparsity = 99.87% 


Epoch 721, training: loss = 1.04027, R2 = 0.96390, density = 0.00128, sparsity = 99.87% 


Epoch 722, training: loss = 1.02455, R2 = 0.96396, density = 0.00099, sparsity = 99.90% 


Epoch 723, training: loss = 1.02696, R2 = 0.96392, density = 0.00114, sparsity = 99.89% 


Epoch 724, training: loss = 1.02568, R2 = 0.96383, density = 0.00099, sparsity = 99.90% 


Epoch 725, training: loss = 1.01832, R2 = 0.96403, density = 0.00114, sparsity = 99.89% 


Epoch 726, training: loss = 1.03444, R2 = 0.96372, density = 0.00114, sparsity = 99.89% 


Epoch 727, training: loss = 1.04426, R2 = 0.96381, density = 0.00128, sparsity = 99.87% 


Epoch 728, training: loss = 1.03188, R2 = 0.96398, density = 0.00114, sparsity = 99.89% 


Epoch 729, training: loss = 1.03685, R2 = 0.96397, density = 0.00114, sparsity = 99.89% 


Epoch 730, training: loss = 1.02531, R2 = 0.96387, density = 0.00114, sparsity = 99.89% 


Epoch 731, training: loss = 1.05602, R2 = 0.96394, density = 0.00128, sparsity = 99.87% 


Epoch 732, training: loss = 1.04637, R2 = 0.96390, density = 0.00114, sparsity = 99.89% 


Epoch 733, training: loss = 1.06787, R2 = 0.96367, density = 0.00128, sparsity = 99.87% 


Epoch 734, training: loss = 1.05384, R2 = 0.96394, density = 0.00114, sparsity = 99.89% 


Epoch 735, training: loss = 1.04042, R2 = 0.96393, density = 0.00128, sparsity = 99.87% 


Epoch 736, training: loss = 1.03588, R2 = 0.96384, density = 0.00114, sparsity = 99.89% 


Epoch 737, training: loss = 1.04242, R2 = 0.96386, density = 0.00128, sparsity = 99.87% 


Epoch 738, training: loss = 1.04790, R2 = 0.96379, density = 0.00114, sparsity = 99.89% 


Epoch 739, training: loss = 1.03697, R2 = 0.96379, density = 0.00114, sparsity = 99.89% 


Epoch 740, training: loss = 1.03982, R2 = 0.96391, density = 0.00114, sparsity = 99.89% 


Epoch 741, training: loss = 1.05163, R2 = 0.96361, density = 0.00128, sparsity = 99.87% 


Epoch 742, training: loss = 1.03778, R2 = 0.96388, density = 0.00114, sparsity = 99.89% 


Epoch 743, training: loss = 1.04111, R2 = 0.96394, density = 0.00128, sparsity = 99.87% 


Epoch 744, training: loss = 1.03960, R2 = 0.96386, density = 0.00114, sparsity = 99.89% 


Epoch 745, training: loss = 1.04696, R2 = 0.96393, density = 0.00114, sparsity = 99.89% 


Epoch 746, training: loss = 1.05979, R2 = 0.96348, density = 0.00128, sparsity = 99.87% 


Epoch 747, training: loss = 1.04446, R2 = 0.96392, density = 0.00114, sparsity = 99.89% 


Epoch 748, training: loss = 1.05205, R2 = 0.96387, density = 0.00128, sparsity = 99.87% 


Epoch 749, training: loss = 1.05997, R2 = 0.96384, density = 0.00114, sparsity = 99.89% 


Epoch 750, training: loss = 1.03274, R2 = 0.96387, density = 0.00128, sparsity = 99.87% 


Epoch 751, training: loss = 1.06468, R2 = 0.96383, density = 0.00128, sparsity = 99.87% 


Epoch 752, training: loss = 1.03600, R2 = 0.96386, density = 0.00114, sparsity = 99.89% 


Epoch 753, training: loss = 1.04886, R2 = 0.96391, density = 0.00128, sparsity = 99.87% 


Epoch 754, training: loss = 1.05230, R2 = 0.96367, density = 0.00114, sparsity = 99.89% 


Epoch 755, training: loss = 1.02747, R2 = 0.96386, density = 0.00114, sparsity = 99.89% 


Epoch 756, training: loss = 1.03380, R2 = 0.96385, density = 0.00099, sparsity = 99.90% 


Epoch 757, training: loss = 1.03278, R2 = 0.96386, density = 0.00114, sparsity = 99.89% 


Epoch 758, training: loss = 1.03452, R2 = 0.96394, density = 0.00114, sparsity = 99.89% 


Epoch 759, training: loss = 1.02727, R2 = 0.96387, density = 0.00099, sparsity = 99.90% 


Epoch 760, training: loss = 1.00632, R2 = 0.96393, density = 0.00114, sparsity = 99.89% 


Epoch 761, training: loss = 1.03481, R2 = 0.96382, density = 0.00114, sparsity = 99.89% 


Epoch 762, training: loss = 1.03860, R2 = 0.96391, density = 0.00114, sparsity = 99.89% 


Epoch 763, training: loss = 1.05684, R2 = 0.96389, density = 0.00128, sparsity = 99.87% 


Epoch 764, training: loss = 1.03021, R2 = 0.96390, density = 0.00099, sparsity = 99.90% 


Epoch 765, training: loss = 1.03078, R2 = 0.96385, density = 0.00114, sparsity = 99.89% 


Epoch 766, training: loss = 1.02448, R2 = 0.96392, density = 0.00128, sparsity = 99.87% 


Epoch 767, training: loss = 1.03451, R2 = 0.96388, density = 0.00114, sparsity = 99.89% 


Epoch 768, training: loss = 1.04471, R2 = 0.96383, density = 0.00114, sparsity = 99.89% 


Epoch 769, training: loss = 1.03210, R2 = 0.96378, density = 0.00114, sparsity = 99.89% 


Epoch 770, training: loss = 1.03328, R2 = 0.96384, density = 0.00114, sparsity = 99.89% 


Epoch 771, training: loss = 1.05992, R2 = 0.96376, density = 0.00128, sparsity = 99.87% 


Epoch 772, training: loss = 1.03847, R2 = 0.96385, density = 0.00128, sparsity = 99.87% 


Epoch 773, training: loss = 1.03585, R2 = 0.96385, density = 0.00114, sparsity = 99.89% 


Epoch 774, training: loss = 1.02535, R2 = 0.96390, density = 0.00114, sparsity = 99.89% 


Epoch 775, training: loss = 1.03144, R2 = 0.96390, density = 0.00114, sparsity = 99.89% 


Epoch 776, training: loss = 1.02266, R2 = 0.96388, density = 0.00114, sparsity = 99.89% 


Epoch 777, training: loss = 1.02456, R2 = 0.96389, density = 0.00114, sparsity = 99.89% 


Epoch 778, training: loss = 1.04091, R2 = 0.96378, density = 0.00114, sparsity = 99.89% 


Epoch 779, training: loss = 1.03251, R2 = 0.96389, density = 0.00128, sparsity = 99.87% 


Epoch 780, training: loss = 1.07590, R2 = 0.96382, density = 0.00128, sparsity = 99.87% 


Epoch 781, training: loss = 1.04448, R2 = 0.96384, density = 0.00114, sparsity = 99.89% 


Epoch 782, training: loss = 1.03745, R2 = 0.96387, density = 0.00114, sparsity = 99.89% 


Epoch 783, training: loss = 1.03007, R2 = 0.96387, density = 0.00099, sparsity = 99.90% 


Epoch 784, training: loss = 1.02832, R2 = 0.96384, density = 0.00114, sparsity = 99.89% 


Epoch 785, training: loss = 1.03723, R2 = 0.96394, density = 0.00128, sparsity = 99.87% 


Epoch 786, training: loss = 1.05216, R2 = 0.96380, density = 0.00114, sparsity = 99.89% 


Epoch 787, training: loss = 1.03983, R2 = 0.96373, density = 0.00128, sparsity = 99.87% 


Epoch 788, training: loss = 1.03741, R2 = 0.96366, density = 0.00114, sparsity = 99.89% 


Epoch 789, training: loss = 1.04826, R2 = 0.96372, density = 0.00114, sparsity = 99.89% 


Epoch 790, training: loss = 1.05024, R2 = 0.96369, density = 0.00128, sparsity = 99.87% 


Epoch 791, training: loss = 1.05577, R2 = 0.96372, density = 0.00114, sparsity = 99.89% 


Epoch 792, training: loss = 1.04562, R2 = 0.96378, density = 0.00128, sparsity = 99.87% 


Epoch 793, training: loss = 1.03934, R2 = 0.96383, density = 0.00128, sparsity = 99.87% 


Epoch 794, training: loss = 1.02940, R2 = 0.96384, density = 0.00114, sparsity = 99.89% 


Epoch 795, training: loss = 1.04165, R2 = 0.96377, density = 0.00114, sparsity = 99.89% 


Epoch 796, training: loss = 1.03751, R2 = 0.96386, density = 0.00128, sparsity = 99.87% 


Epoch 797, training: loss = 1.04386, R2 = 0.96387, density = 0.00114, sparsity = 99.89% 


Epoch 798, training: loss = 1.04017, R2 = 0.96384, density = 0.00114, sparsity = 99.89% 


Epoch 799, training: loss = 1.02187, R2 = 0.96381, density = 0.00114, sparsity = 99.89% 


Epoch 800, training: loss = 1.02630, R2 = 0.96378, density = 0.00099, sparsity = 99.90% 


Epoch 801, training: loss = 1.02034, R2 = 0.96384, density = 0.00114, sparsity = 99.89% 


Epoch 802, training: loss = 1.04115, R2 = 0.96374, density = 0.00114, sparsity = 99.89% 


Epoch 803, training: loss = 1.04306, R2 = 0.96374, density = 0.00128, sparsity = 99.87% 


Epoch 804, training: loss = 1.03722, R2 = 0.96388, density = 0.00114, sparsity = 99.89% 


Epoch 805, training: loss = 1.04214, R2 = 0.96380, density = 0.00128, sparsity = 99.87% 


Epoch 806, training: loss = 1.03391, R2 = 0.96382, density = 0.00099, sparsity = 99.90% 


Epoch 807, training: loss = 1.02310, R2 = 0.96387, density = 0.00114, sparsity = 99.89% 


Epoch 808, training: loss = 1.05810, R2 = 0.96377, density = 0.00114, sparsity = 99.89% 


Epoch 809, training: loss = 1.05026, R2 = 0.96377, density = 0.00128, sparsity = 99.87% 


Epoch 810, training: loss = 1.06441, R2 = 0.96379, density = 0.00114, sparsity = 99.89% 


Epoch 811, training: loss = 1.06101, R2 = 0.96359, density = 0.00128, sparsity = 99.87% 


Epoch 812, training: loss = 1.07213, R2 = 0.96387, density = 0.00128, sparsity = 99.87% 


Epoch 813, training: loss = 1.07091, R2 = 0.96367, density = 0.00114, sparsity = 99.89% 


Epoch 814, training: loss = 1.04155, R2 = 0.96391, density = 0.00128, sparsity = 99.87% 


Epoch 815, training: loss = 1.08519, R2 = 0.96371, density = 0.00128, sparsity = 99.87% 


Epoch 816, training: loss = 1.06269, R2 = 0.96381, density = 0.00128, sparsity = 99.87% 


Epoch 817, training: loss = 1.04683, R2 = 0.96372, density = 0.00128, sparsity = 99.87% 


Epoch 818, training: loss = 1.04248, R2 = 0.96370, density = 0.00114, sparsity = 99.89% 


Epoch 819, training: loss = 1.02047, R2 = 0.96369, density = 0.00128, sparsity = 99.87% 


Epoch 820, training: loss = 1.06334, R2 = 0.96384, density = 0.00128, sparsity = 99.87% 


Epoch 821, training: loss = 1.03986, R2 = 0.96382, density = 0.00099, sparsity = 99.90% 


Epoch 822, training: loss = 1.04863, R2 = 0.96384, density = 0.00128, sparsity = 99.87% 


Epoch 823, training: loss = 1.04947, R2 = 0.96369, density = 0.00128, sparsity = 99.87% 


Epoch 824, training: loss = 1.02379, R2 = 0.96376, density = 0.00128, sparsity = 99.87% 


Epoch 825, training: loss = 1.05804, R2 = 0.96386, density = 0.00128, sparsity = 99.87% 


Epoch 826, training: loss = 1.04517, R2 = 0.96372, density = 0.00114, sparsity = 99.89% 


Epoch 827, training: loss = 1.04018, R2 = 0.96380, density = 0.00128, sparsity = 99.87% 


Epoch 828, training: loss = 1.05405, R2 = 0.96372, density = 0.00114, sparsity = 99.89% 


Epoch 829, training: loss = 1.04736, R2 = 0.96379, density = 0.00128, sparsity = 99.87% 


Epoch 830, training: loss = 1.06735, R2 = 0.96381, density = 0.00114, sparsity = 99.89% 


Epoch 831, training: loss = 1.04327, R2 = 0.96370, density = 0.00128, sparsity = 99.87% 


Epoch 832, training: loss = 1.03778, R2 = 0.96376, density = 0.00114, sparsity = 99.89% 


Epoch 833, training: loss = 1.03888, R2 = 0.96376, density = 0.00114, sparsity = 99.89% 


Epoch 834, training: loss = 1.04672, R2 = 0.96377, density = 0.00114, sparsity = 99.89% 


Epoch 835, training: loss = 1.05979, R2 = 0.96343, density = 0.00142, sparsity = 99.86% 


Epoch 836, training: loss = 1.05496, R2 = 0.96384, density = 0.00128, sparsity = 99.87% 


Epoch 837, training: loss = 1.06375, R2 = 0.96343, density = 0.00114, sparsity = 99.89% 


Epoch 838, training: loss = 1.07621, R2 = 0.96374, density = 0.00142, sparsity = 99.86% 
