randomForest 4.7-1.2
Type rfNews() to see new features/changes/bug fixes.

--- Processing BreastCancer --- Target range: [0.000, 1.000]


Epoch 1, training: loss = 4603.07357, acc = 0.95055, density = 1.00000, sparsity = 0.00%
Epoch 1309, training: loss = 10.03509, R2 = 0.66662, density = 0.09612, sparsity = 90.39% 


Epoch 1310, training: loss = 9.48997, R2 = 0.66666, density = 0.05818, sparsity = 94.18% 


Epoch 1311, training: loss = 9.06349, R2 = 0.66664, density = 0.05649, sparsity = 94.35% 


Epoch 1312, training: loss = 8.91548, R2 = 0.66669, density = 0.06239, sparsity = 93.76% 


Epoch 1313, training: loss = 9.86335, R2 = 0.66555, density = 0.10793, sparsity = 89.21% 


Epoch 1314, training: loss = 10.33192, R2 = 0.66675, density = 0.10287, sparsity = 89.71% 


Epoch 1315, training: loss = 9.80908, R2 = 0.66663, density = 0.05228, sparsity = 94.77% 


Epoch 1316, training: loss = 9.21438, R2 = 0.66683, density = 0.04384, sparsity = 95.62% 


Epoch 1317, training: loss = 9.14845, R2 = 0.66649, density = 0.07926, sparsity = 92.07% 


Epoch 1318, training: loss = 9.35136, R2 = 0.66687, density = 0.07841, sparsity = 92.16% 


Epoch 1319, training: loss = 9.98914, R2 = 0.66665, density = 0.10708, sparsity = 89.29% 


Epoch 1320, training: loss = 9.71351, R2 = 0.66650, density = 0.04469, sparsity = 95.53% 


Epoch 1321, training: loss = 9.11942, R2 = 0.66529, density = 0.04553, sparsity = 95.45% 


Epoch 1322, training: loss = 9.18335, R2 = 0.66614, density = 0.07420, sparsity = 92.58% 


Epoch 1323, training: loss = 9.66679, R2 = 0.66672, density = 0.09444, sparsity = 90.56% 


Epoch 1324, training: loss = 10.33933, R2 = 0.66675, density = 0.10371, sparsity = 89.63% 


Epoch 1325, training: loss = 10.10406, R2 = 0.66621, density = 0.05902, sparsity = 94.10% 


Epoch 1326, training: loss = 9.48304, R2 = 0.66674, density = 0.04047, sparsity = 95.95% 


Epoch 1327, training: loss = 9.24637, R2 = 0.66651, density = 0.06324, sparsity = 93.68% 


Epoch 1328, training: loss = 9.72713, R2 = 0.66627, density = 0.08685, sparsity = 91.32% 


Epoch 1329, training: loss = 10.15117, R2 = 0.66606, density = 0.09191, sparsity = 90.81% 


Epoch 1330, training: loss = 9.63245, R2 = 0.66647, density = 0.05059, sparsity = 94.94% 


Epoch 1331, training: loss = 8.92938, R2 = 0.66661, density = 0.03204, sparsity = 96.80% 


Epoch 1332, training: loss = 8.94884, R2 = 0.66626, density = 0.04806, sparsity = 95.19% 


Epoch 1333, training: loss = 7.31348, R2 = 0.66673, density = 0.00337, sparsity = 99.66% 


Epoch 1334, training: loss = 6.39484, R2 = 0.66672, density = 0.00253, sparsity = 99.75% 


Epoch 1335, training: loss = 5.75224, R2 = 0.66673, density = 0.00253, sparsity = 99.75% 


Epoch 1336, training: loss = 5.74957, R2 = 0.66673, density = 0.00337, sparsity = 99.66% 


Epoch 1337, training: loss = 5.60163, R2 = 0.66672, density = 0.00337, sparsity = 99.66% 


Epoch 1338, training: loss = 5.52741, R2 = 0.66671, density = 0.00084, sparsity = 99.92% 


Epoch 1339, training: loss = 5.53893, R2 = 0.66673, density = 0.00084, sparsity = 99.92% 


Epoch 1340, training: loss = 5.44370, R2 = 0.66670, density = 0.00169, sparsity = 99.83% 


Epoch 1341, training: loss = 5.42908, R2 = 0.66675, density = 0.00253, sparsity = 99.75% 


Epoch 1342, training: loss = 5.46540, R2 = 0.66674, density = 0.00337, sparsity = 99.66% 


Epoch 1343, training: loss = 5.50411, R2 = 0.66668, density = 0.00253, sparsity = 99.75% 


Epoch 1344, training: loss = 5.42869, R2 = 0.66672, density = 0.00169, sparsity = 99.83% 


Epoch 1345, training: loss = 5.46467, R2 = 0.66669, density = 0.00169, sparsity = 99.83% 


Epoch 1346, training: loss = 5.48739, R2 = 0.66672, density = 0.00169, sparsity = 99.83% 


Epoch 1347, training: loss = 5.45084, R2 = 0.66672, density = 0.00169, sparsity = 99.83% 


Epoch 1348, training: loss = 5.39230, R2 = 0.66675, density = 0.00253, sparsity = 99.75% 


Epoch 1349, training: loss = 5.47829, R2 = 0.66671, density = 0.00169, sparsity = 99.83% 


Epoch 1350, training: loss = 5.43743, R2 = 0.66673, density = 0.00169, sparsity = 99.83% 


Epoch 1351, training: loss = 5.53245, R2 = 0.66673, density = 0.00169, sparsity = 99.83% 


Epoch 1352, training: loss = 5.45700, R2 = 0.66672, density = 0.00169, sparsity = 99.83% 


Epoch 1353, training: loss = 5.49045, R2 = 0.66673, density = 0.00084, sparsity = 99.92% 


Epoch 1354, training: loss = 5.46795, R2 = 0.66673, density = 0.00253, sparsity = 99.75% 


Epoch 1355, training: loss = 5.53203, R2 = 0.66672, density = 0.00084, sparsity = 99.92% 


Epoch 1356, training: loss = 5.53130, R2 = 0.66665, density = 0.00169, sparsity = 99.83% 


Epoch 1357, training: loss = 5.42102, R2 = 0.66671, density = 0.00169, sparsity = 99.83% 


Epoch 1358, training: loss = 5.47546, R2 = 0.66674, density = 0.00084, sparsity = 99.92% 


Epoch 1359, training: loss = 5.56747, R2 = 0.66673, density = 0.00253, sparsity = 99.75% 


Epoch 1360, training: loss = 5.59859, R2 = 0.66674, density = 0.00169, sparsity = 99.83% 


Epoch 1361, training: loss = 5.46913, R2 = 0.66667, density = 0.00169, sparsity = 99.83% 


Epoch 1362, training: loss = 5.42674, R2 = 0.66671, density = 0.00169, sparsity = 99.83% 


Epoch 1363, training: loss = 5.40701, R2 = 0.66672, density = 0.00253, sparsity = 99.75% 


Epoch 1364, training: loss = 5.51642, R2 = 0.66672, density = 0.00084, sparsity = 99.92% 


Epoch 1365, training: loss = 5.40937, R2 = 0.66674, density = 0.00169, sparsity = 99.83% 


Epoch 1366, training: loss = 5.51004, R2 = 0.66671, density = 0.00169, sparsity = 99.83% 


Epoch 1367, training: loss = 5.41071, R2 = 0.66669, density = 0.00169, sparsity = 99.83% 


Epoch 1368, training: loss = 5.51297, R2 = 0.66675, density = 0.00169, sparsity = 99.83% 


Epoch 1369, training: loss = 5.52317, R2 = 0.66675, density = 0.00422, sparsity = 99.58% 


Epoch 1370, training: loss = 5.48590, R2 = 0.66674, density = 0.00169, sparsity = 99.83% 


Epoch 1371, training: loss = 5.55853, R2 = 0.66671, density = 0.00084, sparsity = 99.92% 


Epoch 1372, training: loss = 5.52476, R2 = 0.66670, density = 0.00169, sparsity = 99.83% 


Epoch 1373, training: loss = 5.40125, R2 = 0.66672, density = 0.00084, sparsity = 99.92% 


Epoch 1374, training: loss = 5.51048, R2 = 0.66674, density = 0.00253, sparsity = 99.75% 


Epoch 1375, training: loss = 5.51660, R2 = 0.66671, density = 0.00337, sparsity = 99.66% 


Epoch 1376, training: loss = 5.51241, R2 = 0.66675, density = 0.00084, sparsity = 99.92% 


Epoch 1377, training: loss = 5.50885, R2 = 0.66672, density = 0.00169, sparsity = 99.83% 


Epoch 1378, training: loss = 5.55730, R2 = 0.66673, density = 0.00084, sparsity = 99.92% 


Epoch 1379, training: loss = 5.45945, R2 = 0.66672, density = 0.00084, sparsity = 99.92% 


Epoch 1380, training: loss = 5.53767, R2 = 0.66675, density = 0.00084, sparsity = 99.92% 


Epoch 1381, training: loss = 5.45971, R2 = 0.66674, density = 0.00084, sparsity = 99.92% 


Epoch 1382, training: loss = 5.47516, R2 = 0.66671, density = 0.00084, sparsity = 99.92% 


Epoch 1383, training: loss = 5.53502, R2 = 0.66663, density = 0.00253, sparsity = 99.75% 


Epoch 1384, training: loss = 5.41444, R2 = 0.66669, density = 0.00169, sparsity = 99.83% 


Epoch 1385, training: loss = 5.48419, R2 = 0.66669, density = 0.00084, sparsity = 99.92% 


Epoch 1386, training: loss = 5.44542, R2 = 0.66671, density = 0.00084, sparsity = 99.92% 


Epoch 1387, training: loss = 5.51753, R2 = 0.66675, density = 0.00084, sparsity = 99.92% 


Epoch 1388, training: loss = 5.39371, R2 = 0.66673, density = 0.00084, sparsity = 99.92% 


Epoch 1389, training: loss = 5.51348, R2 = 0.66672, density = 0.00084, sparsity = 99.92% 


Epoch 1390, training: loss = 5.43723, R2 = 0.66670, density = 0.00084, sparsity = 99.92% 


Epoch 1391, training: loss = 5.45628, R2 = 0.66670, density = 0.00084, sparsity = 99.92% 


Epoch 1392, training: loss = 5.50107, R2 = 0.66671, density = 0.00084, sparsity = 99.92% 


Epoch 1393, training: loss = 5.57493, R2 = 0.66671, density = 0.00169, sparsity = 99.83% 


Epoch 1394, training: loss = 5.47131, R2 = 0.66674, density = 0.00084, sparsity = 99.92% 


Epoch 1395, training: loss = 5.47925, R2 = 0.66674, density = 0.00084, sparsity = 99.92% 


Epoch 1396, training: loss = 5.39194, R2 = 0.66673, density = 0.00084, sparsity = 99.92% 


Epoch 1397, training: loss = 5.52564, R2 = 0.66673, density = 0.00084, sparsity = 99.92% 


Epoch 1398, training: loss = 5.45533, R2 = 0.66671, density = 0.00084, sparsity = 99.92% 


Epoch 1399, training: loss = 5.52751, R2 = 0.66668, density = 0.00084, sparsity = 99.92% 


Epoch 1400, training: loss = 5.40794, R2 = 0.66674, density = 0.00084, sparsity = 99.92% 


Epoch 1401, training: loss = 5.43163, R2 = 0.66672, density = 0.00169, sparsity = 99.83% 


Epoch 1402, training: loss = 5.45010, R2 = 0.66666, density = 0.00169, sparsity = 99.83% 


Epoch 1403, training: loss = 5.48256, R2 = 0.66676, density = 0.00253, sparsity = 99.75% 


Epoch 1404, training: loss = 5.47054, R2 = 0.66675, density = 0.00084, sparsity = 99.92% 


Epoch 1405, training: loss = 5.49160, R2 = 0.66673, density = 0.00084, sparsity = 99.92% 


Epoch 1406, training: loss = 5.40818, R2 = 0.66670, density = 0.00084, sparsity = 99.92% 


Epoch 1407, training: loss = 5.45139, R2 = 0.66675, density = 0.00169, sparsity = 99.83% 


Epoch 1408, training: loss = 5.51511, R2 = 0.66671, density = 0.00169, sparsity = 99.83% 


Epoch 1409, training: loss = 5.45679, R2 = 0.66674, density = 0.00084, sparsity = 99.92% 


Epoch 1410, training: loss = 5.59703, R2 = 0.66672, density = 0.00084, sparsity = 99.92% 


Epoch 1411, training: loss = 5.46063, R2 = 0.66672, density = 0.00084, sparsity = 99.92% 


Epoch 1412, training: loss = 5.54141, R2 = 0.66673, density = 0.00169, sparsity = 99.83% 


Epoch 1413, training: loss = 5.50431, R2 = 0.66672, density = 0.00084, sparsity = 99.92% 


Epoch 1414, training: loss = 5.51583, R2 = 0.66670, density = 0.00169, sparsity = 99.83% 


Epoch 1415, training: loss = 5.53938, R2 = 0.66674, density = 0.00253, sparsity = 99.75% 


Epoch 1416, training: loss = 5.49246, R2 = 0.66673, density = 0.00169, sparsity = 99.83% 


Epoch 1417, training: loss = 5.52419, R2 = 0.66668, density = 0.00084, sparsity = 99.92% 


Epoch 1418, training: loss = 5.50591, R2 = 0.66664, density = 0.00253, sparsity = 99.75% 


Epoch 1419, training: loss = 5.50413, R2 = 0.66674, density = 0.00084, sparsity = 99.92% 


Epoch 1420, training: loss = 5.36132, R2 = 0.66673, density = 0.00084, sparsity = 99.92% 


Epoch 1421, training: loss = 5.60317, R2 = 0.66670, density = 0.00084, sparsity = 99.92% 


Epoch 1422, training: loss = 5.49701, R2 = 0.66673, density = 0.00084, sparsity = 99.92% 


Epoch 1423, training: loss = 5.50043, R2 = 0.66669, density = 0.00084, sparsity = 99.92% 


Epoch 1424, training: loss = 5.48715, R2 = 0.66668, density = 0.00169, sparsity = 99.83% 


Epoch 1425, training: loss = 5.38264, R2 = 0.66671, density = 0.00169, sparsity = 99.83% 


Epoch 1426, training: loss = 5.55190, R2 = 0.66672, density = 0.00084, sparsity = 99.92% 


Epoch 1427, training: loss = 5.41842, R2 = 0.66670, density = 0.00084, sparsity = 99.92% 


Epoch 1428, training: loss = 5.43611, R2 = 0.66673, density = 0.00084, sparsity = 99.92% 


Epoch 1429, training: loss = 5.46237, R2 = 0.66673, density = 0.00084, sparsity = 99.92% 


Epoch 1430, training: loss = 5.40882, R2 = 0.66673, density = 0.00084, sparsity = 99.92% 


Epoch 1431, training: loss = 5.50860, R2 = 0.66672, density = 0.00084, sparsity = 99.92% 


Epoch 1432, training: loss = 5.43315, R2 = 0.66669, density = 0.00084, sparsity = 99.92% 


Epoch 1433, training: loss = 5.46024, R2 = 0.66671, density = 0.00084, sparsity = 99.92% 


Epoch 1434, training: loss = 5.48703, R2 = 0.66674, density = 0.00084, sparsity = 99.92% 


Epoch 1435, training: loss = 5.53337, R2 = 0.66673, density = 0.00084, sparsity = 99.92% 


Epoch 1436, training: loss = 5.55206, R2 = 0.66672, density = 0.00084, sparsity = 99.92% 


Epoch 1437, training: loss = 5.43507, R2 = 0.66668, density = 0.00084, sparsity = 99.92% 


Epoch 1438, training: loss = 5.42311, R2 = 0.66676, density = 0.00253, sparsity = 99.75% 


Epoch 1439, training: loss = 5.51189, R2 = 0.66673, density = 0.00169, sparsity = 99.83% 


Epoch 1440, training: loss = 5.50266, R2 = 0.66674, density = 0.00169, sparsity = 99.83% 


Epoch 1441, training: loss = 5.48116, R2 = 0.66672, density = 0.00084, sparsity = 99.92% 


Epoch 1442, training: loss = 5.37514, R2 = 0.66672, density = 0.00084, sparsity = 99.92% 


Epoch 1443, training: loss = 5.53364, R2 = 0.66672, density = 0.00084, sparsity = 99.92% 


Epoch 1444, training: loss = 5.47209, R2 = 0.66669, density = 0.00169, sparsity = 99.83% 


Epoch 1445, training: loss = 5.53170, R2 = 0.66674, density = 0.00084, sparsity = 99.92% 


Epoch 1446, training: loss = 5.47724, R2 = 0.66674, density = 0.00084, sparsity = 99.92% 


Epoch 1447, training: loss = 5.41780, R2 = 0.66667, density = 0.00084, sparsity = 99.92% 


Epoch 1448, training: loss = 5.48418, R2 = 0.66674, density = 0.00169, sparsity = 99.83% 


Epoch 1449, training: loss = 5.60501, R2 = 0.66674, density = 0.00084, sparsity = 99.92% 


Epoch 1450, training: loss = 5.48785, R2 = 0.66673, density = 0.00084, sparsity = 99.92% 


Epoch 1451, training: loss = 5.44929, R2 = 0.66673, density = 0.00084, sparsity = 99.92% 


Epoch 1452, training: loss = 5.55433, R2 = 0.66669, density = 0.00253, sparsity = 99.75% 


Epoch 1453, training: loss = 5.57481, R2 = 0.66676, density = 0.00084, sparsity = 99.92% 


Epoch 1454, training: loss = 5.56721, R2 = 0.66673, density = 0.00084, sparsity = 99.92% 


Epoch 1455, training: loss = 5.44634, R2 = 0.66665, density = 0.00084, sparsity = 99.92% 


Epoch 1456, training: loss = 5.53597, R2 = 0.66672, density = 0.00084, sparsity = 99.92% 


Epoch 1457, training: loss = 5.48275, R2 = 0.66673, density = 0.00084, sparsity = 99.92% 


Epoch 1458, training: loss = 5.41209, R2 = 0.66672, density = 0.00084, sparsity = 99.92% 


Epoch 1459, training: loss = 5.49024, R2 = 0.66673, density = 0.00084, sparsity = 99.92% 


Epoch 1460, training: loss = 5.38553, R2 = 0.66673, density = 0.00084, sparsity = 99.92% 


Epoch 1461, training: loss = 5.54379, R2 = 0.66671, density = 0.00084, sparsity = 99.92% 


Epoch 1462, training: loss = 5.46810, R2 = 0.66664, density = 0.00084, sparsity = 99.92% 


Epoch 1463, training: loss = 5.49512, R2 = 0.66675, density = 0.00084, sparsity = 99.92% 


Epoch 1464, training: loss = 5.46840, R2 = 0.66674, density = 0.00084, sparsity = 99.92% 


Epoch 1465, training: loss = 5.46222, R2 = 0.66673, density = 0.00084, sparsity = 99.92% 


Epoch 1466, training: loss = 5.49745, R2 = 0.66672, density = 0.00084, sparsity = 99.92% 


Epoch 1467, training: loss = 5.49498, R2 = 0.66673, density = 0.00084, sparsity = 99.92% 


Epoch 1468, training: loss = 5.45549, R2 = 0.66674, density = 0.00084, sparsity = 99.92% 


Epoch 1469, training: loss = 5.48639, R2 = 0.66674, density = 0.00084, sparsity = 99.92% 


Epoch 1470, training: loss = 5.63864, R2 = 0.66667, density = 0.00084, sparsity = 99.92% 


Epoch 1471, training: loss = 5.60178, R2 = 0.66673, density = 0.00169, sparsity = 99.83% 


Epoch 1472, training: loss = 5.49165, R2 = 0.66668, density = 0.00084, sparsity = 99.92% 


Epoch 1473, training: loss = 5.55758, R2 = 0.66673, density = 0.00084, sparsity = 99.92% 


Epoch 1474, training: loss = 5.45544, R2 = 0.66660, density = 0.00169, sparsity = 99.83% 


Epoch 1475, training: loss = 5.51369, R2 = 0.66677, density = 0.00337, sparsity = 99.66% 


Epoch 1476, training: loss = 5.48824, R2 = 0.66672, density = 0.00084, sparsity = 99.92% 


Epoch 1477, training: loss = 5.51391, R2 = 0.66674, density = 0.00084, sparsity = 99.92% 


Epoch 1478, training: loss = 5.41131, R2 = 0.66673, density = 0.00084, sparsity = 99.92% 


Epoch 1479, training: loss = 5.42866, R2 = 0.66673, density = 0.00084, sparsity = 99.92% 


Epoch 1480, training: loss = 5.54371, R2 = 0.66673, density = 0.00084, sparsity = 99.92% 


Epoch 1481, training: loss = 5.48269, R2 = 0.66672, density = 0.00084, sparsity = 99.92% 


Epoch 1482, training: loss = 5.55895, R2 = 0.66670, density = 0.00084, sparsity = 99.92% 


Epoch 1483, training: loss = 5.40510, R2 = 0.66670, density = 0.00084, sparsity = 99.92% 


Epoch 1484, training: loss = 5.35829, R2 = 0.66670, density = 0.00084, sparsity = 99.92% 


Epoch 1485, training: loss = 5.44269, R2 = 0.66673, density = 0.00084, sparsity = 99.92% 


Epoch 1486, training: loss = 5.43650, R2 = 0.66671, density = 0.00084, sparsity = 99.92% 


Epoch 1487, training: loss = 5.44941, R2 = 0.66669, density = 0.00084, sparsity = 99.92% 


Epoch 1488, training: loss = 5.46669, R2 = 0.66671, density = 0.00084, sparsity = 99.92% 


Epoch 1489, training: loss = 5.40801, R2 = 0.66672, density = 0.00084, sparsity = 99.92% 


Epoch 1490, training: loss = 5.50665, R2 = 0.66669, density = 0.00084, sparsity = 99.92% 


Epoch 1491, training: loss = 5.48026, R2 = 0.66674, density = 0.00084, sparsity = 99.92% 


Epoch 1492, training: loss = 5.54468, R2 = 0.66670, density = 0.00169, sparsity = 99.83% 


Epoch 1493, training: loss = 5.38287, R2 = 0.66674, density = 0.00084, sparsity = 99.92% 


Epoch 1494, training: loss = 5.50322, R2 = 0.66673, density = 0.00084, sparsity = 99.92% 


Epoch 1495, training: loss = 5.55540, R2 = 0.66670, density = 0.00084, sparsity = 99.92% 


Epoch 1496, training: loss = 5.42155, R2 = 0.66671, density = 0.00084, sparsity = 99.92% 


Epoch 1497, training: loss = 5.40846, R2 = 0.66672, density = 0.00084, sparsity = 99.92% 


Epoch 1498, training: loss = 5.41509, R2 = 0.66670, density = 0.00084, sparsity = 99.92% 


Epoch 1499, training: loss = 5.43216, R2 = 0.66674, density = 0.00169, sparsity = 99.83% 


Epoch 1500, training: loss = 5.58789, R2 = 0.66672, density = 0.00084, sparsity = 99.92% 


Epoch 1501, training: loss = 5.47092, R2 = 0.66672, density = 0.00084, sparsity = 99.92% 


Epoch 1502, training: loss = 5.42651, R2 = 0.66670, density = 0.00084, sparsity = 99.92% 


Epoch 1503, training: loss = 5.47039, R2 = 0.66671, density = 0.00084, sparsity = 99.92% 


Epoch 1504, training: loss = 5.46411, R2 = 0.66672, density = 0.00084, sparsity = 99.92% 


Epoch 1505, training: loss = 5.46493, R2 = 0.66674, density = 0.00084, sparsity = 99.92% 


Epoch 1506, training: loss = 5.43650, R2 = 0.66669, density = 0.00084, sparsity = 99.92% 


Epoch 1507, training: loss = 5.38736, R2 = 0.66671, density = 0.00084, sparsity = 99.92% 


Epoch 1508, training: loss = 5.51989, R2 = 0.66675, density = 0.00084, sparsity = 99.92% 


Epoch 1509, training: loss = 5.59444, R2 = 0.66668, density = 0.00084, sparsity = 99.92% 


Epoch 1510, training: loss = 5.52864, R2 = 0.66673, density = 0.00084, sparsity = 99.92% 


Epoch 1511, training: loss = 5.53480, R2 = 0.66674, density = 0.00084, sparsity = 99.92% 


Epoch 1512, training: loss = 5.51328, R2 = 0.66672, density = 0.00084, sparsity = 99.92% 


Epoch 1513, training: loss = 5.73603, R2 = 0.66674, density = 0.00084, sparsity = 99.92% 


Epoch 1514, training: loss = 5.70184, R2 = 0.66670, density = 0.00084, sparsity = 99.92% 


Epoch 1515, training: loss = 5.83671, R2 = 0.66674, density = 0.00084, sparsity = 99.92% 


Epoch 1516, training: loss = 6.02784, R2 = 0.66672, density = 0.00084, sparsity = 99.92% 


Epoch 1517, training: loss = 5.87248, R2 = 0.66669, density = 0.00084, sparsity = 99.92% 


Epoch 1518, training: loss = 5.78944, R2 = 0.66669, density = 0.00084, sparsity = 99.92% 


Epoch 1519, training: loss = 5.81229, R2 = 0.66671, density = 0.00084, sparsity = 99.92% 


Epoch 1520, training: loss = 5.66420, R2 = 0.66673, density = 0.00084, sparsity = 99.92% 


Epoch 1521, training: loss = 5.56864, R2 = 0.66672, density = 0.00084, sparsity = 99.92% 


Epoch 1522, training: loss = 5.63593, R2 = 0.66668, density = 0.00084, sparsity = 99.92% 


Epoch 1523, training: loss = 5.51116, R2 = 0.66674, density = 0.00084, sparsity = 99.92% 


Epoch 1524, training: loss = 5.42767, R2 = 0.66671, density = 0.00084, sparsity = 99.92% 


Epoch 1525, training: loss = 5.53819, R2 = 0.66671, density = 0.00084, sparsity = 99.92% 


Epoch 1526, training: loss = 5.37270, R2 = 0.66673, density = 0.00084, sparsity = 99.92% 
