randomForest 4.7-1.2
Type rfNews() to see new features/changes/bug fixes.

--- Processing Pima --- Target range: [0.000, 1.000]


Epoch 1, training: loss = 24441.19048, acc = 0.66287, density = 0.99811, sparsity = 0.19%
Epoch 883, training: loss = 38.24874, R2 = 0.73651, density = 0.06684, sparsity = 93.32% 


Epoch 884, training: loss = 46.17644, R2 = 0.73612, density = 0.07582, sparsity = 92.42% 


Epoch 885, training: loss = 45.12103, R2 = 0.73594, density = 0.05593, sparsity = 94.41% 


Epoch 886, training: loss = 38.29269, R2 = 0.73735, density = 0.04464, sparsity = 95.54% 


Epoch 887, training: loss = 35.05271, R2 = 0.73667, density = 0.04646, sparsity = 95.35% 


Epoch 888, training: loss = 33.88577, R2 = 0.73511, density = 0.04828, sparsity = 95.17% 


Epoch 889, training: loss = 37.24711, R2 = 0.73768, density = 0.06041, sparsity = 93.96% 


Epoch 890, training: loss = 38.49252, R2 = 0.73623, density = 0.05168, sparsity = 94.83% 


Epoch 891, training: loss = 35.74554, R2 = 0.73629, density = 0.03906, sparsity = 96.09% 


Epoch 892, training: loss = 32.25494, R2 = 0.73712, density = 0.03712, sparsity = 96.29% 


Epoch 893, training: loss = 31.48694, R2 = 0.73529, density = 0.04658, sparsity = 95.34% 


Epoch 894, training: loss = 35.07777, R2 = 0.73443, density = 0.05762, sparsity = 94.24% 


Epoch 895, training: loss = 35.69372, R2 = 0.73471, density = 0.04210, sparsity = 95.79% 


Epoch 896, training: loss = 32.20917, R2 = 0.73744, density = 0.03712, sparsity = 96.29% 


Epoch 897, training: loss = 31.59512, R2 = 0.73645, density = 0.04343, sparsity = 95.66% 


Epoch 898, training: loss = 33.22293, R2 = 0.73578, density = 0.05156, sparsity = 94.84% 


Epoch 899, training: loss = 36.22411, R2 = 0.73669, density = 0.05386, sparsity = 94.61% 


Epoch 900, training: loss = 35.66008, R2 = 0.73628, density = 0.04367, sparsity = 95.63% 


Epoch 901, training: loss = 34.17364, R2 = 0.73724, density = 0.04756, sparsity = 95.24% 


Epoch 902, training: loss = 36.48828, R2 = 0.73594, density = 0.05508, sparsity = 94.49% 


Epoch 903, training: loss = 39.85972, R2 = 0.73566, density = 0.06697, sparsity = 93.30% 


Epoch 904, training: loss = 45.83806, R2 = 0.73643, density = 0.07327, sparsity = 92.67% 


Epoch 905, training: loss = 44.42664, R2 = 0.73490, density = 0.05277, sparsity = 94.72% 


Epoch 906, training: loss = 38.00742, R2 = 0.73700, density = 0.03894, sparsity = 96.11% 


Epoch 907, training: loss = 34.44505, R2 = 0.73586, density = 0.04598, sparsity = 95.40% 


Epoch 908, training: loss = 36.46628, R2 = 0.73713, density = 0.05593, sparsity = 94.41% 


Epoch 909, training: loss = 41.15235, R2 = 0.73689, density = 0.06660, sparsity = 93.34% 


Epoch 910, training: loss = 41.00145, R2 = 0.73692, density = 0.04974, sparsity = 95.03% 


Epoch 911, training: loss = 35.73523, R2 = 0.73631, density = 0.03955, sparsity = 96.05% 


Epoch 912, training: loss = 33.41552, R2 = 0.73692, density = 0.04561, sparsity = 95.44% 


Epoch 913, training: loss = 33.83980, R2 = 0.73557, density = 0.05022, sparsity = 94.98% 


Epoch 914, training: loss = 37.67603, R2 = 0.73717, density = 0.06054, sparsity = 93.95% 


Epoch 915, training: loss = 37.58970, R2 = 0.73666, density = 0.04671, sparsity = 95.33% 


Epoch 916, training: loss = 34.62961, R2 = 0.73659, density = 0.03991, sparsity = 96.01% 


Epoch 917, training: loss = 31.60978, R2 = 0.73692, density = 0.04088, sparsity = 95.91% 


Epoch 918, training: loss = 34.02661, R2 = 0.73699, density = 0.05702, sparsity = 94.30% 


Epoch 919, training: loss = 40.71855, R2 = 0.73728, density = 0.06842, sparsity = 93.16% 


Epoch 920, training: loss = 40.48851, R2 = 0.73688, density = 0.04731, sparsity = 95.27% 


Epoch 921, training: loss = 36.64541, R2 = 0.73693, density = 0.04525, sparsity = 95.47% 


Epoch 922, training: loss = 35.48622, R2 = 0.73637, density = 0.04646, sparsity = 95.35% 


Epoch 923, training: loss = 38.21984, R2 = 0.73595, density = 0.06308, sparsity = 93.69% 


Epoch 924, training: loss = 45.33683, R2 = 0.73574, density = 0.07558, sparsity = 92.44% 


Epoch 925, training: loss = 46.19281, R2 = 0.73526, density = 0.05471, sparsity = 94.53% 


Epoch 926, training: loss = 39.72831, R2 = 0.73731, density = 0.04477, sparsity = 95.52% 


Epoch 927, training: loss = 37.11862, R2 = 0.73624, density = 0.04598, sparsity = 95.40% 


Epoch 928, training: loss = 36.61312, R2 = 0.73661, density = 0.05447, sparsity = 94.55% 


Epoch 929, training: loss = 41.62603, R2 = 0.73683, density = 0.06769, sparsity = 93.23% 


Epoch 930, training: loss = 41.05858, R2 = 0.73632, density = 0.04610, sparsity = 95.39% 


Epoch 931, training: loss = 34.26468, R2 = 0.73523, density = 0.03821, sparsity = 96.18% 


Epoch 932, training: loss = 31.95991, R2 = 0.73376, density = 0.04210, sparsity = 95.79% 


Epoch 933, training: loss = 34.04449, R2 = 0.73758, density = 0.05423, sparsity = 94.58% 


Epoch 934, training: loss = 39.72190, R2 = 0.73644, density = 0.06405, sparsity = 93.59% 


Epoch 935, training: loss = 40.87786, R2 = 0.73702, density = 0.05350, sparsity = 94.65% 


Epoch 936, training: loss = 37.67825, R2 = 0.73673, density = 0.04355, sparsity = 95.64% 


Epoch 937, training: loss = 35.75190, R2 = 0.73652, density = 0.04404, sparsity = 95.60% 


Epoch 938, training: loss = 37.54771, R2 = 0.73670, density = 0.05580, sparsity = 94.42% 


Epoch 939, training: loss = 42.28039, R2 = 0.73700, density = 0.07109, sparsity = 92.89% 


Epoch 940, training: loss = 42.47534, R2 = 0.73711, density = 0.05180, sparsity = 94.82% 


Epoch 941, training: loss = 37.72908, R2 = 0.73698, density = 0.04113, sparsity = 95.89% 


Epoch 942, training: loss = 35.36809, R2 = 0.73700, density = 0.04646, sparsity = 95.35% 


Epoch 943, training: loss = 39.18388, R2 = 0.73653, density = 0.06842, sparsity = 93.16% 


Epoch 944, training: loss = 46.47804, R2 = 0.73640, density = 0.07315, sparsity = 92.68% 


Epoch 945, training: loss = 45.36657, R2 = 0.73475, density = 0.05192, sparsity = 94.81% 


Epoch 946, training: loss = 37.66065, R2 = 0.73536, density = 0.03882, sparsity = 96.12% 


Epoch 947, training: loss = 34.49820, R2 = 0.73707, density = 0.04464, sparsity = 95.54% 


Epoch 948, training: loss = 37.32053, R2 = 0.73642, density = 0.05896, sparsity = 94.10% 


Epoch 949, training: loss = 43.76444, R2 = 0.73657, density = 0.06818, sparsity = 93.18% 


Epoch 950, training: loss = 42.17060, R2 = 0.73680, density = 0.04719, sparsity = 95.28% 


Epoch 951, training: loss = 36.91770, R2 = 0.73543, density = 0.04113, sparsity = 95.89% 


Epoch 952, training: loss = 35.09175, R2 = 0.73383, density = 0.04319, sparsity = 95.68% 


Epoch 953, training: loss = 36.43354, R2 = 0.73675, density = 0.05811, sparsity = 94.19% 


Epoch 954, training: loss = 43.73461, R2 = 0.73600, density = 0.06915, sparsity = 93.09% 


Epoch 955, training: loss = 42.46970, R2 = 0.73465, density = 0.04574, sparsity = 95.43% 


Epoch 956, training: loss = 37.34632, R2 = 0.73314, density = 0.04052, sparsity = 95.95% 


Epoch 957, training: loss = 34.45054, R2 = 0.73682, density = 0.04452, sparsity = 95.55% 


Epoch 958, training: loss = 36.60636, R2 = 0.73442, density = 0.05993, sparsity = 94.01% 


Epoch 959, training: loss = 43.52434, R2 = 0.73576, density = 0.07097, sparsity = 92.90% 


Epoch 960, training: loss = 42.42358, R2 = 0.73532, density = 0.05035, sparsity = 94.97% 


Epoch 961, training: loss = 38.24958, R2 = 0.73713, density = 0.04671, sparsity = 95.33% 


Epoch 962, training: loss = 37.31946, R2 = 0.73598, density = 0.05350, sparsity = 94.65% 


Epoch 963, training: loss = 40.99287, R2 = 0.73637, density = 0.06163, sparsity = 93.84% 


Epoch 964, training: loss = 45.95895, R2 = 0.73717, density = 0.07485, sparsity = 92.51% 


Epoch 965, training: loss = 44.59169, R2 = 0.73693, density = 0.05544, sparsity = 94.46% 


Epoch 966, training: loss = 38.96368, R2 = 0.73457, density = 0.03931, sparsity = 96.07% 


Epoch 967, training: loss = 34.99612, R2 = 0.73642, density = 0.04416, sparsity = 95.58% 


Epoch 968, training: loss = 37.95005, R2 = 0.73742, density = 0.06005, sparsity = 93.99% 


Epoch 969, training: loss = 44.12259, R2 = 0.73605, density = 0.07437, sparsity = 92.56% 


Epoch 970, training: loss = 43.16938, R2 = 0.73693, density = 0.04889, sparsity = 95.11% 


Epoch 971, training: loss = 37.19931, R2 = 0.73686, density = 0.04100, sparsity = 95.90% 


Epoch 972, training: loss = 34.44836, R2 = 0.73732, density = 0.04671, sparsity = 95.33% 


Epoch 973, training: loss = 37.92487, R2 = 0.73687, density = 0.06187, sparsity = 93.81% 


Epoch 974, training: loss = 43.95030, R2 = 0.73699, density = 0.07218, sparsity = 92.78% 


Epoch 975, training: loss = 42.85777, R2 = 0.73693, density = 0.04695, sparsity = 95.31% 


Epoch 976, training: loss = 38.06220, R2 = 0.73633, density = 0.04440, sparsity = 95.56% 


Epoch 977, training: loss = 36.19677, R2 = 0.73625, density = 0.04743, sparsity = 95.26% 


Epoch 978, training: loss = 39.52215, R2 = 0.73498, density = 0.06575, sparsity = 93.42% 


Epoch 979, training: loss = 45.48771, R2 = 0.73682, density = 0.07255, sparsity = 92.75% 


Epoch 980, training: loss = 44.92512, R2 = 0.73590, density = 0.05132, sparsity = 94.87% 


Epoch 981, training: loss = 40.08419, R2 = 0.73712, density = 0.04525, sparsity = 95.47% 


Epoch 982, training: loss = 37.10970, R2 = 0.73433, density = 0.04464, sparsity = 95.54% 


Epoch 983, training: loss = 38.77855, R2 = 0.73673, density = 0.06017, sparsity = 93.98% 


Epoch 984, training: loss = 43.98776, R2 = 0.73618, density = 0.07000, sparsity = 93.00% 


Epoch 985, training: loss = 43.06825, R2 = 0.73398, density = 0.04816, sparsity = 95.18% 


Epoch 986, training: loss = 37.83157, R2 = 0.73702, density = 0.04173, sparsity = 95.83% 


Epoch 987, training: loss = 35.46846, R2 = 0.73632, density = 0.04707, sparsity = 95.29% 


Epoch 988, training: loss = 38.77670, R2 = 0.73692, density = 0.05944, sparsity = 94.06% 


Epoch 989, training: loss = 44.72794, R2 = 0.73646, density = 0.06976, sparsity = 93.02% 


Epoch 990, training: loss = 43.27715, R2 = 0.73679, density = 0.04962, sparsity = 95.04% 


Epoch 991, training: loss = 37.85635, R2 = 0.73642, density = 0.04416, sparsity = 95.58% 


Epoch 992, training: loss = 36.68502, R2 = 0.73689, density = 0.04974, sparsity = 95.03% 


Epoch 993, training: loss = 40.57645, R2 = 0.73714, density = 0.06442, sparsity = 93.56% 


Epoch 994, training: loss = 46.40653, R2 = 0.73703, density = 0.07243, sparsity = 92.76% 


Epoch 995, training: loss = 45.04286, R2 = 0.73722, density = 0.05265, sparsity = 94.73% 


Epoch 996, training: loss = 39.67691, R2 = 0.73682, density = 0.04501, sparsity = 95.50% 


Epoch 997, training: loss = 36.29836, R2 = 0.73704, density = 0.04586, sparsity = 95.41% 


Epoch 998, training: loss = 37.93979, R2 = 0.73694, density = 0.05799, sparsity = 94.20% 


Epoch 999, training: loss = 44.86106, R2 = 0.73641, density = 0.07133, sparsity = 92.87% 


Epoch 1000, training: loss = 44.09963, R2 = 0.73706, density = 0.04986, sparsity = 95.01% 


Epoch 1001, training: loss = 38.00218, R2 = 0.73639, density = 0.04258, sparsity = 95.74% 


Epoch 1002, training: loss = 34.89178, R2 = 0.73671, density = 0.04804, sparsity = 95.20% 


Epoch 1003, training: loss = 38.50095, R2 = 0.73751, density = 0.06442, sparsity = 93.56% 


Epoch 1004, training: loss = 45.55548, R2 = 0.73653, density = 0.07315, sparsity = 92.68% 


Epoch 1005, training: loss = 43.99165, R2 = 0.73669, density = 0.04622, sparsity = 95.38% 


Epoch 1006, training: loss = 39.28149, R2 = 0.73669, density = 0.04865, sparsity = 95.14% 


Epoch 1007, training: loss = 38.07979, R2 = 0.73332, density = 0.05119, sparsity = 94.88% 


Epoch 1008, training: loss = 41.22162, R2 = 0.73386, density = 0.06684, sparsity = 93.32% 


Epoch 1009, training: loss = 46.91601, R2 = 0.73641, density = 0.07449, sparsity = 92.55% 


Epoch 1010, training: loss = 44.48270, R2 = 0.73702, density = 0.04925, sparsity = 95.07% 


Epoch 1011, training: loss = 36.89727, R2 = 0.73709, density = 0.03652, sparsity = 96.35% 


Epoch 1012, training: loss = 34.57075, R2 = 0.73568, density = 0.04671, sparsity = 95.33% 


Epoch 1013, training: loss = 39.39687, R2 = 0.73670, density = 0.06600, sparsity = 93.40% 


Epoch 1014, training: loss = 45.23998, R2 = 0.73570, density = 0.07218, sparsity = 92.78% 


Epoch 1015, training: loss = 44.08304, R2 = 0.73593, density = 0.04634, sparsity = 95.37% 


Epoch 1016, training: loss = 37.94348, R2 = 0.73665, density = 0.04295, sparsity = 95.71% 


Epoch 1017, training: loss = 35.87127, R2 = 0.73546, density = 0.04598, sparsity = 95.40% 


Epoch 1018, training: loss = 39.17756, R2 = 0.73705, density = 0.06539, sparsity = 93.46% 


Epoch 1019, training: loss = 46.10795, R2 = 0.73626, density = 0.07485, sparsity = 92.51% 


Epoch 1020, training: loss = 45.86467, R2 = 0.73663, density = 0.05204, sparsity = 94.80% 


Epoch 1021, training: loss = 40.48181, R2 = 0.73347, density = 0.04756, sparsity = 95.24% 


Epoch 1022, training: loss = 37.00424, R2 = 0.73702, density = 0.04282, sparsity = 95.72% 


Epoch 1023, training: loss = 39.32481, R2 = 0.73687, density = 0.06041, sparsity = 93.96% 


Epoch 1024, training: loss = 45.98934, R2 = 0.73507, density = 0.07376, sparsity = 92.62% 


Epoch 1025, training: loss = 44.91951, R2 = 0.73602, density = 0.04756, sparsity = 95.24% 


Epoch 1026, training: loss = 38.45543, R2 = 0.73657, density = 0.04367, sparsity = 95.63% 


Epoch 1027, training: loss = 35.77583, R2 = 0.73606, density = 0.04428, sparsity = 95.57% 


Epoch 1028, training: loss = 38.72671, R2 = 0.73610, density = 0.06126, sparsity = 93.87% 


Epoch 1029, training: loss = 45.37644, R2 = 0.73732, density = 0.07170, sparsity = 92.83% 


Epoch 1030, training: loss = 44.77681, R2 = 0.73551, density = 0.05144, sparsity = 94.86% 


Epoch 1031, training: loss = 40.34998, R2 = 0.73671, density = 0.04501, sparsity = 95.50% 


Epoch 1032, training: loss = 38.19591, R2 = 0.73603, density = 0.04828, sparsity = 95.17% 


Epoch 1033, training: loss = 41.22485, R2 = 0.73647, density = 0.06381, sparsity = 93.62% 


Epoch 1034, training: loss = 46.52278, R2 = 0.73718, density = 0.07158, sparsity = 92.84% 


Epoch 1035, training: loss = 43.75981, R2 = 0.73692, density = 0.04707, sparsity = 95.29% 


Epoch 1036, training: loss = 37.86212, R2 = 0.73717, density = 0.04282, sparsity = 95.72% 


Epoch 1037, training: loss = 36.06226, R2 = 0.73664, density = 0.04768, sparsity = 95.23% 


Epoch 1038, training: loss = 41.47162, R2 = 0.73582, density = 0.06660, sparsity = 93.34% 


Epoch 1039, training: loss = 46.15309, R2 = 0.73655, density = 0.06636, sparsity = 93.36% 


Epoch 1040, training: loss = 43.94747, R2 = 0.73529, density = 0.04501, sparsity = 95.50% 


Epoch 1041, training: loss = 38.63121, R2 = 0.73684, density = 0.04683, sparsity = 95.32% 


Epoch 1042, training: loss = 36.48745, R2 = 0.73686, density = 0.04477, sparsity = 95.52% 


Epoch 1043, training: loss = 39.93979, R2 = 0.73490, density = 0.06321, sparsity = 93.68% 


Epoch 1044, training: loss = 46.93109, R2 = 0.73695, density = 0.07522, sparsity = 92.48% 


Epoch 1045, training: loss = 45.72153, R2 = 0.73621, density = 0.04853, sparsity = 95.15% 


Epoch 1046, training: loss = 39.86566, R2 = 0.73683, density = 0.04634, sparsity = 95.37% 


Epoch 1047, training: loss = 38.45942, R2 = 0.73667, density = 0.05399, sparsity = 94.60% 


Epoch 1048, training: loss = 41.18236, R2 = 0.73555, density = 0.06223, sparsity = 93.78% 


Epoch 1049, training: loss = 46.72034, R2 = 0.73656, density = 0.07085, sparsity = 92.92% 


Epoch 1050, training: loss = 44.68649, R2 = 0.73624, density = 0.04780, sparsity = 95.22% 


Epoch 1051, training: loss = 38.46416, R2 = 0.73689, density = 0.04367, sparsity = 95.63% 


Epoch 1052, training: loss = 35.93784, R2 = 0.73669, density = 0.04731, sparsity = 95.27% 


Epoch 1053, training: loss = 39.83001, R2 = 0.73633, density = 0.06369, sparsity = 93.63% 


Epoch 1054, training: loss = 45.39075, R2 = 0.73626, density = 0.06854, sparsity = 93.15% 


Epoch 1055, training: loss = 44.20675, R2 = 0.73666, density = 0.04986, sparsity = 95.01% 


Epoch 1056, training: loss = 39.42029, R2 = 0.73701, density = 0.04525, sparsity = 95.47% 


Epoch 1057, training: loss = 36.38554, R2 = 0.73627, density = 0.04367, sparsity = 95.63% 


Epoch 1058, training: loss = 40.27711, R2 = 0.73516, density = 0.06624, sparsity = 93.38% 


Epoch 1059, training: loss = 47.39614, R2 = 0.73462, density = 0.07376, sparsity = 92.62% 


Epoch 1060, training: loss = 46.66015, R2 = 0.73645, density = 0.04913, sparsity = 95.09% 


Epoch 1061, training: loss = 40.43679, R2 = 0.73491, density = 0.04452, sparsity = 95.55% 


Epoch 1062, training: loss = 37.76597, R2 = 0.73661, density = 0.04719, sparsity = 95.28% 


Epoch 1063, training: loss = 41.12313, R2 = 0.73599, density = 0.06454, sparsity = 93.55% 


Epoch 1064, training: loss = 47.60236, R2 = 0.73683, density = 0.07145, sparsity = 92.85% 


Epoch 1065, training: loss = 45.06109, R2 = 0.73536, density = 0.04683, sparsity = 95.32% 


Epoch 1066, training: loss = 39.57295, R2 = 0.73644, density = 0.04804, sparsity = 95.20% 


Epoch 1067, training: loss = 38.01213, R2 = 0.73680, density = 0.04840, sparsity = 95.16% 


Epoch 1068, training: loss = 41.50231, R2 = 0.73567, density = 0.06466, sparsity = 93.53% 


Epoch 1069, training: loss = 46.52294, R2 = 0.73733, density = 0.07097, sparsity = 92.90% 


Epoch 1070, training: loss = 44.87304, R2 = 0.73700, density = 0.04646, sparsity = 95.35% 


Epoch 1071, training: loss = 38.32286, R2 = 0.73734, density = 0.04137, sparsity = 95.86% 


Epoch 1072, training: loss = 36.44349, R2 = 0.73622, density = 0.04804, sparsity = 95.20% 


Epoch 1073, training: loss = 41.44233, R2 = 0.73708, density = 0.06442, sparsity = 93.56% 


Epoch 1074, training: loss = 46.57882, R2 = 0.73652, density = 0.07061, sparsity = 92.94% 


Epoch 1075, training: loss = 44.96854, R2 = 0.73698, density = 0.05095, sparsity = 94.90% 


Epoch 1076, training: loss = 39.59183, R2 = 0.73641, density = 0.04367, sparsity = 95.63% 


Epoch 1077, training: loss = 36.00548, R2 = 0.73642, density = 0.04295, sparsity = 95.71% 


Epoch 1078, training: loss = 40.67758, R2 = 0.73723, density = 0.07109, sparsity = 92.89% 


Epoch 1079, training: loss = 48.81594, R2 = 0.73665, density = 0.07885, sparsity = 92.11% 


Epoch 1080, training: loss = 46.97299, R2 = 0.73688, density = 0.05010, sparsity = 94.99% 


Epoch 1081, training: loss = 39.53939, R2 = 0.73576, density = 0.04622, sparsity = 95.38% 


Epoch 1082, training: loss = 36.44333, R2 = 0.73698, density = 0.04865, sparsity = 95.14% 


Epoch 1083, training: loss = 41.37793, R2 = 0.73362, density = 0.06357, sparsity = 93.64% 


Epoch 1084, training: loss = 47.38844, R2 = 0.73517, density = 0.07121, sparsity = 92.88% 


Epoch 1085, training: loss = 45.89086, R2 = 0.73649, density = 0.05071, sparsity = 94.93% 


Epoch 1086, training: loss = 39.62938, R2 = 0.73679, density = 0.04367, sparsity = 95.63% 


Epoch 1087, training: loss = 36.79215, R2 = 0.73627, density = 0.04816, sparsity = 95.18% 


Epoch 1088, training: loss = 41.02143, R2 = 0.73675, density = 0.06430, sparsity = 93.57% 


Epoch 1089, training: loss = 46.45343, R2 = 0.73674, density = 0.07218, sparsity = 92.78% 


Epoch 1090, training: loss = 44.84868, R2 = 0.73696, density = 0.04901, sparsity = 95.10% 


Epoch 1091, training: loss = 38.75693, R2 = 0.73420, density = 0.04234, sparsity = 95.77% 


Epoch 1092, training: loss = 36.84315, R2 = 0.73758, density = 0.04671, sparsity = 95.33% 


Epoch 1093, training: loss = 40.89406, R2 = 0.73566, density = 0.06515, sparsity = 93.49% 


Epoch 1094, training: loss = 47.36767, R2 = 0.73612, density = 0.07424, sparsity = 92.58% 

